sa2_name_2021,in_wslhd,in_metro,pop_size,none_con,one_con,two_plus_cons,arthritis,asthma,cancer,dementia,diabetes,heart_disease,kidney_disease,lung_condition,mental_health,stroke,yes_arthritis,no_arthritis,yes_asthma,no_asthma,yes_cancer,no_cancer,yes_dementia,no_dementia,yes_diabetes,no_diabetes,yes_heart_disease,no_heart_disease,yes_kidney_disease,no_kidney_disease,yes_lung_condition,no_lung_condition,yes_mental_health,no_mental_health,yes_stroke,no_stroke,prop_none_con,prop_one_con,prop_two_plus_cons,prop_arthritis,prop_asthma,prop_cancer,prop_dementia,prop_diabetes,prop_heart_disease,prop_kidney_disease,prop_lung_condition,prop_mental_health,prop_stroke,prop_yes_arthritis,prop_no_arthritis,prop_yes_asthma,prop_no_asthma,prop_yes_cancer,prop_no_cancer,prop_yes_dementia,prop_no_dementia,prop_yes_diabetes,prop_no_diabetes,prop_yes_heart_disease,prop_no_heart_disease,prop_yes_kidney_disease,prop_no_kidney_disease,prop_yes_lung_condition,prop_no_lung_condition,prop_yes_mental_health,prop_no_mental_health,prop_yes_stroke,prop_no_stroke
Dubbo Surrounds,0,0,5963,3505,1174,576,572,569,189,19,269,265,58,125,478,57,572,4680,569,4682,189,5064,19,5232,269,4976,265,4986,58,5188,125,5130,478,4773,57,5195,0.5877913801777629,0.19688076471574711,0.09659567331879926,0.09592487003186316,0.09542176756666107,0.031695455307731005,0.0031863156129465033,0.04511152104645313,0.04444071775951702,0.009726647660573537,0.020962602716753313,0.08016099278886467,0.00955894683883951,0.09592487003186316,0.784839845715244,0.09542176756666107,0.785175247358712,0.031695455307731005,0.8492369612611101,0.0031863156129465033,0.8774106993124267,0.04511152104645313,0.8344792889485159,0.04444071775951702,0.8361562971658562,0.009726647660573537,0.8700318631561295,0.020962602716753313,0.8603052154955559,0.08016099278886467,0.8004360221365084,0.00955894683883951,0.8712057689082676
Gilgandra,0,0,4398,2368,911,496,530,414,161,26,228,245,49,99,357,46,530,3239,414,3360,161,3615,26,3746,228,3545,245,3533,49,3726,99,3674,357,3416,46,3725,0.5384265575261482,0.20713960891314234,0.11277853569804457,0.12050932241928149,0.0941336971350614,0.03660754888585721,0.005911778080945885,0.05184174624829468,0.055707139608913145,0.011141427921782628,0.022510231923601638,0.08117326057298772,0.010459299681673489,0.12050932241928149,0.7364711232378354,0.0941336971350614,0.7639836289222374,0.03660754888585721,0.8219645293315143,0.005911778080945885,0.8517507958162801,0.05184174624829468,0.8060482037289677,0.055707139608913145,0.8033196907685312,0.011141427921782628,0.8472032742155525,0.022510231923601638,0.8353797180536607,0.08117326057298772,0.7767166894042746,0.010459299681673489,0.8469758981355161
Narromine,0,0,6458,3474,1249,677,669,622,219,26,335,321,58,171,477,55,669,4725,622,4780,219,5176,26,5366,335,5059,321,5074,58,5340,171,5220,477,4920,55,5339,0.5379374419324868,0.19340353050480025,0.10483121709507587,0.10359244348095385,0.09631464849798699,0.03391142768659028,0.004026014245896562,0.051873645091359555,0.049705791266646024,0.00898110870238464,0.02647878600185816,0.07386187674202539,0.008516568597088882,0.10359244348095385,0.7316506658408176,0.09631464849798699,0.7401672344379064,0.03391142768659028,0.8014865283369464,0.004026014245896562,0.8309074016723443,0.051873645091359555,0.7833694642304119,0.049705791266646024,0.7856921647568906,0.00898110870238464,0.8268813874264478,0.02647878600185816,0.8082997832146175,0.07386187674202539,0.7618457726850418,0.008516568597088882,0.8267265407246825
Wellington,0,0,8769,4221,1529,1138,998,739,277,64,564,530,150,257,842,112,998,5892,739,6155,277,6613,64,6826,564,6329,530,6367,150,6745,257,6632,842,6052,112,6783,0.481354772494013,0.1743642376553769,0.1297753449652184,0.11381001254418976,0.08427414756528681,0.03158855057589235,0.007298437678184513,0.06431748203900102,0.0604401870224655,0.017105713308244955,0.029307788801459688,0.09602007070361501,0.012772265936822898,0.11381001254418976,0.6719124187478618,0.08427414756528681,0.7019044360816513,0.03158855057589235,0.7541338807161592,0.007298437678184513,0.778423993613867,0.06431748203900102,0.7217470635192155,0.0604401870224655,0.7260805108906375,0.017105713308244955,0.7691869084274148,0.029307788801459688,0.7563006044018702,0.09602007070361501,0.6901585129433231,0.012772265936822898,0.7735203557988368
Branxton - Greta - Pokolbin,0,0,12770,8067,2682,1149,1214,1211,331,36,558,481,108,239,1243,99,1214,10686,1211,10689,331,11565,36,11864,558,11340,481,11416,108,11792,239,11658,1243,10657,99,11802,0.6317149569303054,0.2100234925606891,0.08997650743931089,0.09506656225528583,0.09483163664839467,0.025920125293657007,0.0028191072826938136,0.04369616288175411,0.037666405638214565,0.00845732184808144,0.018715740015661706,0.09733750978856695,0.007752545027407988,0.09506656225528583,0.8368050117462803,0.09483163664839467,0.8370399373531715,0.025920125293657007,0.9056382145653876,0.0028191072826938136,0.9290524667188723,0.04369616288175411,0.8880187940485513,0.037666405638214565,0.8939702427564604,0.00845732184808144,0.9234142521534847,0.018715740015661706,0.9129209083790133,0.09733750978856695,0.8345340642129992,0.007752545027407988,0.9241973375097886
Cessnock,0,0,23495,11298,5310,3470,3127,2633,764,327,1578,1297,364,744,3330,347,3127,16962,2633,17452,764,19318,327,19757,1578,18506,1297,18786,364,19723,744,19339,3330,16756,347,19736,0.4808682698446478,0.22600553309214727,0.14769099808469888,0.1330921472653756,0.11206639710576718,0.032517556927005746,0.013917854862736752,0.06716322621834434,0.055203234730793783,0.015492658012343051,0.031666311981272614,0.14173228346456693,0.014769099808469887,0.1330921472653756,0.7219408384762716,0.11206639710576718,0.7427963396467333,0.032517556927005746,0.8222174930836348,0.013917854862736752,0.8409023196424771,0.06716322621834434,0.7876569482868695,0.055203234730793783,0.7995743775271335,0.015492658012343051,0.8394552032347308,0.031666311981272614,0.8231113002766546,0.14173228346456693,0.7131730155352203,0.014769099808469887,0.8400085124494573
Cessnock Surrounds,0,0,9145,5404,1998,994,1025,932,326,22,435,397,94,194,910,79,1025,7369,932,7463,326,8072,22,8369,435,7962,397,7996,94,8303,194,8203,910,7481,79,8320,0.5909240021869874,0.2184800437397485,0.10869327501366867,0.11208310552214325,0.10191361399671951,0.03564789502460361,0.002405686167304538,0.047566976489885185,0.0434117003827228,0.010278840896664844,0.02121377802077638,0.09950792782941498,0.008638600328048114,0.11208310552214325,0.8057955166757791,0.10191361399671951,0.816074357572444,0.03564789502460361,0.8826681246582833,0.002405686167304538,0.9151448879168945,0.047566976489885185,0.8706396938217605,0.0434117003827228,0.8743575724439584,0.010278840896664844,0.9079278294149808,0.02121377802077638,0.8969928922908693,0.09950792782941498,0.8180426462547841,0.008638600328048114,0.9097867687260798
Dungog,0,0,9541,5631,2086,1173,1165,1002,367,74,496,494,103,198,994,106,1165,7720,1002,7883,367,8521,74,8814,496,8388,494,8398,103,8780,198,8688,994,7895,106,8784,0.5901897075778221,0.2186353631694791,0.1229430877266534,0.1221046011948433,0.10502043810921287,0.038465569646787545,0.007756000419243266,0.051986164972225135,0.05177654333927261,0.010795514097054816,0.020752541662299548,0.10418195157740279,0.011109946546483597,0.1221046011948433,0.8091395031967299,0.10502043810921287,0.8262236662823603,0.038465569646787545,0.8930929671942145,0.007756000419243266,0.9238025364217587,0.051986164972225135,0.8791531286028719,0.05177654333927261,0.8802012367676344,0.010795514097054816,0.9202389686615658,0.020752541662299548,0.91059637354575,0.10418195157740279,0.8274813960800754,0.011109946546483597,0.9206582119274709
Kurri Kurri - Abermain,0,0,20631,11311,4782,2796,2371,2426,622,139,1348,1026,270,572,2986,260,2371,16513,2426,16468,622,18263,139,18745,1348,17539,1026,17861,270,18618,572,18312,2986,15904,260,18631,0.5482526295380737,0.23178711647520722,0.13552421113857788,0.11492414327953081,0.117590034414231,0.030148805196064176,0.006737433958605981,0.06533856817410692,0.049730987349134795,0.013087101933982841,0.027725267800882167,0.1447336532402695,0.01260239445494644,0.11492414327953081,0.8003974601328099,0.117590034414231,0.798216276477146,0.030148805196064176,0.8852212689641801,0.006737433958605981,0.9085841694537347,0.06533856817410692,0.8501284474819446,0.049730987349134795,0.8657360283069168,0.013087101933982841,0.9024283844699724,0.027725267800882167,0.8875963356114585,0.1447336532402695,0.770878774659493,0.01260239445494644,0.9030585041927197
Singleton,0,0,17018,10399,3439,1643,1698,1587,415,147,820,629,175,304,1744,147,1698,13786,1587,13891,415,15068,147,15339,820,14660,629,14851,175,15305,304,15176,1744,13735,147,15336,0.6110588788341755,0.20208015042895758,0.09654483488071454,0.0997767070161006,0.093254201433776,0.024385944294276648,0.008637912798213656,0.04818427547302856,0.03696086496650605,0.010283229521682924,0.01786343871195205,0.1024797273475144,0.008637912798213656,0.0997767070161006,0.8100834410624045,0.093254201433776,0.8162533787754143,0.024385944294276648,0.885415442472676,0.008637912798213656,0.9013397579033964,0.04818427547302856,0.8614408273592666,0.03696086496650605,0.8726642378657892,0.010283229521682924,0.8993418733106123,0.01786343871195205,0.8917616641203432,0.1024797273475144,0.8070866141732284,0.008637912798213656,0.901163473968739
Singleton Surrounds,0,0,5332,3245,1019,498,539,484,151,20,212,213,33,122,441,53,539,4216,484,4274,151,4603,20,4733,212,4537,213,4539,33,4723,122,4634,441,4317,53,4704,0.608589647411853,0.19111027756939236,0.093398349587396845,0.10108777194298575,0.09077269317329333,0.028319579894973742,0.0037509377344336083,0.03975993998499625,0.03994748687171793,0.0061890472618154535,0.02288072018004501,0.08270817704426106,0.009939984996249063,0.10108777194298575,0.7906976744186046,0.09077269317329333,0.8015753938484621,0.028319579894973742,0.863278319579895,0.0037509377344336083,0.8876594148537135,0.03975993998499625,0.8509002250562641,0.03994748687171793,0.8512753188297074,0.0061890472618154535,0.8857839459864967,0.02288072018004501,0.8690922730682671,0.08270817704426106,0.8096399099774944,0.009939984996249063,0.8822205551387847
Maitland,0,0,8611,5112,1954,972,774,941,235,97,435,359,80,175,1245,90,774,7262,941,7098,235,7803,97,7940,435,7602,359,7678,80,7959,175,7862,1245,6794,90,7945,0.5936592730228777,0.22691905702009058,0.11287887585646267,0.08988503077459065,0.10927882940425038,0.027290674718383465,0.011264661479502962,0.05051678086168854,0.04169086052723261,0.00929044245732203,0.02032284287539194,0.1445825107420741,0.010451747764487283,0.08988503077459065,0.8433399140634072,0.10927882940425038,0.8242945070258971,0.027290674718383465,0.9061665311810475,0.011264661479502962,0.9220764138892115,0.05051678086168854,0.8828242945070259,0.04169086052723261,0.8916502148414819,0.00929044245732203,0.9242828939728255,0.02032284287539194,0.9130182324933225,0.1445825107420741,0.7889908256880734,0.010451747764487283,0.9226570665427941
Maitland - North,0,0,8727,5426,1896,797,829,848,267,46,368,357,81,139,854,80,829,7295,848,7283,267,7857,46,8080,368,7756,357,7764,81,8043,139,7986,854,7268,80,8041,0.6217485963103013,0.21725678927466482,0.09132577059699783,0.09499255185057866,0.0971697032198923,0.030594706084565142,0.005270998052022459,0.04216798441617967,0.04090752836026126,0.009281540048126504,0.015927581070241777,0.0978572247049387,0.009166953133952103,0.09499255185057866,0.8359115389022573,0.0971697032198923,0.8345364959321645,0.030594706084565142,0.9003093846682709,0.005270998052022459,0.9258622665291624,0.04216798441617967,0.8887361063366563,0.04090752836026126,0.8896528016500516,0.009281540048126504,0.9216225507047096,0.015927581070241777,0.9150910965967687,0.0978572247049387,0.8328176922195485,0.009166953133952103,0.9213933768763607
East Maitland - Metford,0,0,17981,10194,4136,2265,2051,2000,527,93,1059,804,197,388,2563,172,2051,14551,2000,14601,527,16079,93,16505,1059,15544,804,15795,197,16408,388,16208,2563,14039,172,16434,0.5669317613035982,0.23002057727601358,0.12596629775874535,0.1140648462265725,0.11122851899226961,0.029308714754463044,0.005172126133140538,0.058895500806406764,0.04471386463489239,0.010956009120738557,0.021578332684500306,0.1425393470885935,0.009565652633335187,0.1140648462265725,0.8092430899282576,0.11122851899226961,0.8120238029030643,0.029308714754463044,0.8942216784383515,0.005172126133140538,0.917913352983705,0.058895500806406764,0.8644680496079195,0.04471386463489239,0.8784272287414493,0.010956009120738557,0.91251876981258,0.021578332684500306,0.9013959179133529,0.1425393470885935,0.7807685890662366,0.009565652633335187,0.9139647405594794
Rutherford (North) - Aberglasslyn,0,0,17730,10510,3834,2056,1781,1927,541,178,990,817,224,422,2193,204,1781,14614,1927,14467,541,15860,178,16222,990,15411,817,15578,224,16172,422,15976,2193,14208,204,16195,0.59278059785674,0.216243654822335,0.11596164692611394,0.10045121263395375,0.1086858432036097,0.03051325437112239,0.010039481105470953,0.05583756345177665,0.04608009024252679,0.01263395375070502,0.023801466441060348,0.12368866328257191,0.011505922165820644,0.10045121263395375,0.8242526790750141,0.1086858432036097,0.815961646926114,0.03051325437112239,0.8945290468133108,0.010039481105470953,0.914946418499718,0.05583756345177665,0.8692047377326565,0.04608009024252679,0.878623801466441,0.01263395375070502,0.9121263395375071,0.023801466441060348,0.9010716300056402,0.12368866328257191,0.8013536379018612,0.011505922165820644,0.9134235758601241
Rutherford (South) - Telarah,0,0,7976,4305,1869,1061,859,1008,213,44,483,367,100,222,1251,88,859,6365,1008,6220,213,7016,44,7181,483,6741,367,6864,100,7123,222,7005,1251,5976,88,7135,0.5397442326980942,0.23432798395185556,0.13302407221664994,0.10769809428284854,0.12637913741223672,0.026705115346038113,0.005516549648946841,0.06055667001003009,0.04601303911735206,0.012537612838515547,0.027833500501504512,0.1568455366098295,0.011033099297893681,0.10769809428284854,0.7980190571715146,0.12637913741223672,0.779839518555667,0.026705115346038113,0.8796389167502507,0.005516549648946841,0.9003259779338014,0.06055667001003009,0.845160481444333,0.04601303911735206,0.8605817452357071,0.012537612838515547,0.8930541624874624,0.027833500501504512,0.878259779338014,0.1568455366098295,0.7492477432296891,0.011033099297893681,0.8945586760280843
Tenambit - East Maitland,0,0,10091,5554,2472,1397,1361,1111,346,64,656,538,135,278,1410,127,1361,8062,1111,8316,346,9080,64,9362,656,8771,538,8888,135,9295,278,9145,1410,8012,127,9304,0.5503914379149737,0.24497076602913487,0.13844019423248438,0.13487265880487564,0.11009810722425924,0.03428797938757309,0.006342285204637796,0.06500842334753741,0.053314835001486476,0.013378257853532851,0.027549301357645425,0.13972847091467644,0.012585472202953127,0.13487265880487564,0.7989297393717174,0.11009810722425924,0.8241006837776236,0.03428797938757309,0.8998117134079873,0.006342285204637796,0.9277574075909226,0.06500842334753741,0.8691903676543454,0.053314835001486476,0.8807848577940739,0.013378257853532851,0.9211178277673174,0.027549301357645425,0.9062530968189476,0.13972847091467644,0.7939748290555941,0.012585472202953127,0.9220097116242196
Thornton - Millers Forest,0,0,15899,10086,3429,1442,1252,1696,358,51,708,510,110,217,1900,119,1252,13703,1696,13257,358,14595,51,14901,708,14242,510,14442,110,14839,217,14735,1900,13054,119,14832,0.6343795207245738,0.21567394175734322,0.0906975281464243,0.07874709101201334,0.10667337568400528,0.02251713944273225,0.0032077489150261025,0.04453110258506824,0.03207748915026102,0.0069186741304484555,0.013648657148248318,0.1195043713441097,0.007484747468394238,0.07874709101201334,0.861878105541229,0.10667337568400528,0.833826026794138,0.02251713944273225,0.9179822630354111,0.0032077489150261025,0.9372287565255677,0.04453110258506824,0.8957796087804264,0.03207748915026102,0.9083590162903328,0.0069186741304484555,0.9333291401974967,0.013648657148248318,0.9267878482923454,0.1195043713441097,0.8210579281715831,0.007484747468394238,0.93288886093465
Anna Bay,0,0,6449,3559,1440,892,994,519,319,38,413,407,88,166,643,90,994,4902,519,5378,319,5578,38,5852,413,5476,407,5485,88,5803,166,5728,643,5248,90,5804,0.5518685067452318,0.2232904326252132,0.13831601798728485,0.1541324236315708,0.08047759342533727,0.04946503333850209,0.005892386416498682,0.06404093657931462,0.06311055977670957,0.013645526438207474,0.02574042487207319,0.09970538067917506,0.013955652039075825,0.1541324236315708,0.76011784772833,0.08047759342533727,0.8339277407349976,0.04946503333850209,0.8649403008218328,0.005892386416498682,0.907427508140797,0.06404093657931462,0.8491238951775469,0.06311055977670957,0.8505194603814545,0.013645526438207474,0.8998294309195224,0.02574042487207319,0.8881997208869592,0.09970538067917506,0.8137695766785548,0.013955652039075825,0.8999844937199566
Lemon Tree Passage - Tanilba Bay,0,0,6887,3493,1619,1216,1134,737,329,78,552,514,112,263,936,108,1134,5204,737,5598,329,6007,78,6254,552,5777,514,5818,112,6216,263,6064,936,5398,108,6226,0.5071874546246552,0.23508058661245826,0.17656454189051837,0.16465805140119064,0.10701321330042109,0.04777116306083926,0.011325686075214171,0.08015100914766952,0.07463336721359082,0.016262523595179323,0.03818789022796573,0.13590823290257006,0.015681719181065777,0.16465805140119064,0.755626542761725,0.10701321330042109,0.8128357775519094,0.04777116306083926,0.8722230288950196,0.011325686075214171,0.9080877014665312,0.08015100914766952,0.8388267750834907,0.07463336721359082,0.8447800203281545,0.016262523595179323,0.9025700595324524,0.03818789022796573,0.8804994917961376,0.13590823290257006,0.783795556846232,0.015681719181065777,0.9040220705677363
Nelson Bay Peninsula,0,0,21972,11931,5332,3007,3454,1821,1147,249,1316,1454,323,653,2150,295,3454,16820,1821,18446,1147,19128,249,20025,1316,18956,1454,18821,323,19945,653,19614,2150,18122,295,19974,0.543009284543965,0.24267249226288004,0.13685599854360095,0.15720007281995266,0.0828782086291644,0.05220280356817768,0.011332605133806663,0.0598944110686328,0.0661751319861642,0.014700527944656837,0.02971964318223193,0.0978518113963226,0.013426178772983797,0.15720007281995266,0.765519752412161,0.0828782086291644,0.839523029310031,0.05220280356817768,0.8705625341343528,0.011332605133806663,0.911387220098307,0.0598944110686328,0.862734389222647,0.0661751319861642,0.8565902057163662,0.014700527944656837,0.9077462224649554,0.02971964318223193,0.8926815947569634,0.0978518113963226,0.8247769888949572,0.013426178772983797,0.9090660841070454
Raymond Terrace,0,0,14588,7657,3466,2082,1667,1701,489,134,987,756,206,427,2276,187,1667,11533,1701,11502,489,12714,134,13073,987,12219,756,12444,206,12996,427,12773,2276,10927,187,13017,0.5248834658623526,0.23759254181519057,0.14272004387167536,0.11427200438716753,0.11660268714011517,0.03352070194680559,0.009185632026323005,0.06765834932821498,0.05182341650671785,0.014121195503153277,0.02927063339731286,0.15601864546202357,0.012818755141211955,0.11427200438716753,0.7905812996983822,0.11660268714011517,0.7884562654236359,0.03352070194680559,0.8715382506169455,0.009185632026323005,0.896147518508363,0.06765834932821498,0.8376062517137374,0.05182341650671785,0.8530298875788319,0.014121195503153277,0.890869207567864,0.02927063339731286,0.8755826706882369,0.15601864546202357,0.7490403071017274,0.012818755141211955,0.8923087469152728
