sa2_name_2021,in_wslhd,in_metro,pop_size,age_0_9,age_10_19,age_20_29,age_30_39,age_40_49,age_50_59,age_0_19,age_20_39,age_40_59,age_60_plus,male,female,australia,overseas,english,non_english,couple_no_children,couple_with_children,one_parent,other_family,prop_age_0_9,prop_age_10_19,prop_age_20_29,prop_age_30_39,prop_age_40_49,prop_age_50_59,prop_age_0_19,prop_age_20_39,prop_age_40_59,prop_age_60_plus,prop_male,prop_female,prop_australia,prop_overseas,prop_english,prop_non_english,prop_couple_no_children,prop_couple_with_children,prop_one_parent,prop_other_family,bachelor_above,adv_diploma,high_school_below,managers_professionals,everyone_else,one_family,multi_family,non_family,neg_nil_income,very_low_income,low_income,middle_income,high_income,very_high_income,employed,unemployed,not_in_labour_force,prop_bachelor_above,prop_adv_diploma,prop_high_school_below,prop_managers_professionals,prop_everyone_else,prop_one_family,prop_multi_family,prop_non_family,prop_neg_nil_income,prop_very_low_income,prop_low_income,prop_middle_income,prop_high_income,prop_very_high_income,prop_employed,prop_unemployed,prop_not_in_labour_force,none_con,one_con,two_plus_cons,arthritis,asthma,cancer,dementia,diabetes,heart_disease,kidney_disease,lung_condition,mental_health,stroke,yes_arthritis,no_arthritis,yes_asthma,no_asthma,yes_cancer,no_cancer,yes_dementia,no_dementia,yes_diabetes,no_diabetes,yes_heart_disease,no_heart_disease,yes_kidney_disease,no_kidney_disease,yes_lung_condition,no_lung_condition,yes_mental_health,no_mental_health,yes_stroke,no_stroke,prop_none_con,prop_one_con,prop_two_plus_cons,prop_arthritis,prop_asthma,prop_cancer,prop_dementia,prop_diabetes,prop_heart_disease,prop_kidney_disease,prop_lung_condition,prop_mental_health,prop_stroke,prop_yes_arthritis,prop_no_arthritis,prop_yes_asthma,prop_no_asthma,prop_yes_cancer,prop_no_cancer,prop_yes_dementia,prop_no_dementia,prop_yes_diabetes,prop_no_diabetes,prop_yes_heart_disease,prop_no_heart_disease,prop_yes_kidney_disease,prop_no_kidney_disease,prop_yes_lung_condition,prop_no_lung_condition,prop_yes_mental_health,prop_no_mental_health,prop_yes_stroke,prop_no_stroke
Pagewood - Hillsdale - Daceyville,0,1,14762,1604,1549,2566,2662,1920,1668,3153,5228,3588,2797,7270,7494,7144,6748,7639,6126,1349,1711,685,100,0.10865736350088064,0.10493158108657363,0.17382468500203224,0.18032786885245902,0.13006367700853544,0.11299281940116515,0.21358894458745428,0.35415255385449124,0.2430564964097006,0.18947297114212167,0.49248069367294406,0.5076547893239398,0.48394526486925893,0.45711963148624846,0.5174773065980219,0.41498441945535836,0.11002365223065003,0.1395481608351684,0.05586819998368812,0.008155941603458118,3899,1195,5713,2700,4181,3665,94,1929,157,1374,753,1292,407,1395,7025,434,4104,0.31547859859211913,0.09669067076624323,0.4622542276883243,0.3845058387923668,0.5954144118484762,0.25941392978482447,0.006653454133635334,0.1365373725934315,0.011348850657799624,0.09932051467399161,0.054431111753650424,0.09339308948966314,0.029420268902703484,0.10083851380656354,0.5684116837931872,0.035116109717614696,0.3320657011085039,10384,2249,972,924,922,285,125,671,443,137,132,922,119,924,12684,922,12688,285,13325,125,13487,671,12938,443,13168,137,13479,132,13479,922,12687,119,13490,0.7034277198211625,0.15235062999593552,0.06584473648557106,0.06259314456035768,0.062457661563473786,0.01930632705595448,0.008467687305243192,0.045454545454545456,0.030009483809781873,0.00928058528654654,0.00894187779433681,0.062457661563473786,0.00806123831459152,0.06259314456035768,0.8592331662376371,0.062457661563473786,0.859504132231405,0.01930632705595448,0.9026554667389243,0.008467687305243192,0.9136295894865194,0.045454545454545456,0.8764395068418913,0.030009483809781873,0.8920200514835388,0.00928058528654654,0.9130876574989839,0.00894187779433681,0.9130876574989839,0.062457661563473786,0.859436390732963,0.00806123831459152,0.9138328139818452
Port Botany Industrial,0,1,6,0,0,0,0,0,0,0,0,0,5,5,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.6666666666666666,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0.5,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,5,0,5,0,7,0,7,0,5,0,5,0,5,0,5,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1.1666666666666667,0,0.5,0,0.8333333333333334,0,0.8333333333333334,0,1.1666666666666667,0,1.1666666666666667,0,0.8333333333333334,0,0.8333333333333334,0,0.8333333333333334,0,0.8333333333333334
Sydney Airport,0,1,19,0,7,0,3,3,4,7,3,7,0,13,6,3,13,4,7,0,0,0,0,0,0.3684210526315789,0,0.15789473684210525,0.15789473684210525,0.21052631578947367,0.3684210526315789,0.15789473684210525,0.3684210526315789,0,0.6842105263157895,0.3157894736842105,0.15789473684210525,0.6842105263157895,0.21052631578947367,0.3684210526315789,0,0,0,0,12,0,4,4,0,0,0,0,0,0,0,0,0,0,14,0,4,0.631578947368421,0,0.21052631578947367,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0.7368421052631579,0,0.21052631578947367,11,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,17,0,17,0,17,0,14,0,17,0,17,0,14,0,17,0.5789473684210527,0.21052631578947367,0,0,0,0,0,0,0,0,0,0,0,0,0.8947368421052632,0,0.8947368421052632,0,0.8947368421052632,0,0.8947368421052632,0,0.8947368421052632,0,0.7368421052631579,0,0.8947368421052632,0,0.8947368421052632,0,0.7368421052631579,0,0.8947368421052632
Eastlakes,0,1,8941,938,926,1136,1290,1246,1156,1864,2426,2402,2260,4459,4478,4024,4438,3685,4725,760,1098,415,69,0.10490996532826306,0.10356783357566268,0.12705513924616932,0.1442791634045409,0.13935801364500616,0.1292920255005033,0.20847779890392573,0.27133430265071024,0.26865003914550944,0.2527681467397383,0.49871379040375796,0.5008388323453752,0.4500615143719942,0.4963650598367073,0.41214629236103345,0.5284643775863997,0.10219174398278875,0.14764017749092376,0.055802070727443864,0.00927793465106898,2166,674,3692,1343,2469,2192,78,1160,77,1167,465,659,220,648,3883,249,2993,0.28703949112112376,0.08931884442088524,0.4892658362046117,0.3455995882655687,0.6353576942871848,0.2561645436484749,0.009115344162673834,0.13556152857309806,0.009173218965928044,0.1390278770550393,0.05539671193709793,0.07850845842268286,0.026209197045508698,0.07719799857040743,0.5145772594752187,0.032997614630267694,0.3966339782666313,6026,1586,691,711,591,222,78,572,310,88,114,573,67,711,7587,591,7714,222,8076,78,8225,572,7725,310,7986,88,8212,114,8183,573,7730,67,8231,0.6739738284308243,0.17738507996868358,0.07728442008723857,0.07952130634157253,0.06609998881556872,0.024829437423107035,0.008723856391902473,0.06397494687395146,0.03467173694217649,0.009842299519069455,0.012750251649703613,0.06408679118666816,0.00749356895201879,0.07952130634157253,0.8485628005815904,0.06609998881556872,0.8627670282966111,0.024829437423107035,0.903254669500056,0.008723856391902473,0.9199194720948439,0.06397494687395146,0.8639973157364949,0.03467173694217649,0.8931886813555531,0.009842299519069455,0.9184654960295269,0.012750251649703613,0.9152220109607426,0.06408679118666816,0.8645565373000783,0.00749356895201879,0.9205905379711442
Mascot,0,1,21573,1937,1295,6976,5316,2209,1558,3232,12292,3767,2278,11044,10535,7570,12888,8180,12042,2705,1960,578,233,0.08978816112733509,0.060028739628239,0.3233671719278728,0.24641913502989848,0.10239651416122005,0.07221990451026747,0.1498169007555741,0.5697863069577713,0.1746164186714875,0.10559495665878645,0.511936216567005,0.48834190886756595,0.35090158995040094,0.5974134334584897,0.37917767579845174,0.55819774718398,0.1543509272467903,0.11184022824536377,0.03298145506419401,0.013295292439372325,8180,2172,6579,5073,6921,5124,173,2807,312,1163,926,1993,729,2560,12270,761,4857,0.429666981825822,0.11408761424519383,0.3455720138670028,0.4132453567937439,0.5637829912023461,0.24978063761333724,0.008433265087257483,0.13683338208053036,0.015482334259626836,0.05771139341008337,0.04595077411671298,0.0988983723699881,0.036175069472012704,0.12703453751488686,0.644500472738733,0.0399726862065343,0.2551213362748188,16915,2391,734,671,1012,279,64,594,309,99,110,919,83,671,19357,1012,19019,279,19758,64,19972,594,19440,309,19726,99,19935,110,19922,919,19117,83,19952,0.7840819542947203,0.11083298567654012,0.0340240114958513,0.031103694432855884,0.04691048996430724,0.012932832707551106,0.0029666713020905762,0.02753441802252816,0.014323459880406062,0.00458906967042136,0.005098966300468178,0.04259954572845687,0.003847401844898716,0.031103694432855884,0.8972790061651138,0.04691048996430724,0.8816112733509479,0.012932832707551106,0.915867056042275,0.0029666713020905762,0.9257868632086405,0.02753441802252816,0.9011264080100125,0.014323459880406062,0.9143837203912297,0.00458906967042136,0.9240717563621194,0.005098966300468178,0.9234691512538822,0.04259954572845687,0.8861539887822741,0.003847401844898716,0.9248597784267372
Petersham - Stanmore,0,1,19898,1626,1684,3882,3988,3057,2499,3310,7870,5556,3167,9910,9988,13393,5555,15097,3812,2222,1822,573,130,0.08171675545280933,0.0846316212684692,0.19509498442054476,0.20042215298019903,0.15363353100814153,0.12559051160920695,0.16634837672127853,0.3955171374007438,0.27922404261734846,0.15916172479646196,0.4980400040205046,0.5019599959794955,0.6730827218815961,0.2791737863101819,0.7587194692933963,0.19157704291888633,0.14162789215373828,0.11613232200905092,0.036522404232264646,0.008286060297023392,8784,1503,5445,7223,4560,4649,49,3555,122,1447,949,1805,450,3120,11903,530,4036,0.5040743716286009,0.08625043039136922,0.3124641340525651,0.606719865602688,0.38303233935321296,0.24751104722355322,0.002608741947505723,0.1892668902731193,0.00658143173113233,0.07806009602416789,0.05119490748233263,0.09737282192372013,0.02427577277876679,0.16831202459944974,0.6830597957075634,0.03041432342476759,0.23160794215539998,12802,4327,1339,1074,1821,427,86,586,500,116,212,2532,126,1074,17394,1821,16653,427,18040,86,18383,586,17887,500,17966,116,18357,212,18255,2532,15935,126,18342,0.6433812443461654,0.21745904110965927,0.06729319529600965,0.05397527389687406,0.09151673535028645,0.021459443160116595,0.004322042416323248,0.029450195999597948,0.0251281535832747,0.00582973163131973,0.010654337119308473,0.12724896974570307,0.006332294702985224,0.05397527389687406,0.8741582068549603,0.09151673535028645,0.8369182832445472,0.021459443160116595,0.9066237812845512,0.004322042416323248,0.9238616946426776,0.029450195999597948,0.8989345662880691,0.0251281535832747,0.9029048145542266,0.00582973163131973,0.9225550306563474,0.010654337119308473,0.9174288873253593,0.12724896974570307,0.8008342546989647,0.006332294702985224,0.9218011860488491
Sydenham - Tempe - St Peters,0,1,8278,882,647,1294,1932,1314,931,1529,3226,2245,1273,4258,4025,5174,2821,5771,2157,1001,846,296,48,0.10654747523556414,0.07815897559797053,0.15631795119594105,0.2333897076588548,0.15873399371828945,0.11246677941531771,0.18470645083353468,0.38970765885479586,0.27120077313360713,0.15378110654747523,0.5143754530079729,0.48622855762261413,0.6250302005315294,0.34078279777724085,0.6971490698236289,0.2605701860352742,0.14384250610719931,0.1215691909757149,0.04253484696077023,0.006897542750395172,3149,633,2607,2704,2113,2071,58,1042,48,469,303,664,221,1346,4885,202,1670,0.44812864664864094,0.09008111569659884,0.370997580759926,0.5531914893617021,0.43228314238952537,0.26017587939698494,0.00728643216080402,0.13090452261306532,0.006093690491303796,0.05954043417544751,0.03846642122635521,0.08429605179636918,0.02805636663704456,0.17087723752697728,0.6951757506759642,0.028746264408709265,0.23765476021061618,5683,1575,516,436,701,166,29,265,162,49,71,871,39,436,7336,701,7077,166,7610,29,7748,265,7507,162,7612,49,7728,71,7703,871,6905,39,7732,0.6865184827252959,0.19026334863493596,0.06233389707658855,0.05266972698719497,0.08468229040831118,0.020053152935491664,0.0035032616574051704,0.03201256342111621,0.019569944431021984,0.005919304179753564,0.008576950954336797,0.10521865184827253,0.004711282918579367,0.05266972698719497,0.8862043971973906,0.08468229040831118,0.8549166465329789,0.020053152935491664,0.9193041797535637,0.0035032616574051704,0.9359748731577676,0.03201256342111621,0.9068615607634695,0.019569944431021984,0.91954578400579845,0.005919304179753564,0.9335588306354192,0.008576950954336797,0.9305387774824837,0.10521865184827253,0.8341386808407828,0.004711282918579367,0.9340420391398888
Marrickville - North,0,1,12317,1183,978,1887,2648,1917,1439,2161,4535,3356,2274,6101,6215,7695,4071,8210,3470,1343,1207,473,64,0.09604611512543638,0.07940245189575383,0.1532028903141999,0.21498741576682634,0.15563854834781196,0.11683039701225947,0.17544856702119022,0.3681903060810262,0.27246894536007144,0.18462287894779572,0.49533165543557683,0.5045871559633027,0.6247462856214987,0.3305187951611594,0.6665584151985061,0.2817244458877973,0.1329176563737134,0.11945764053840063,0.04681314330958036,0.006334125098970704,4717,887,3822,3941,2713,2932,78,1809,89,836,514,1011,352,1782,6805,314,2915,0.4460520094562648,0.08387706855791963,0.36141843971631205,0.5788777908343126,0.3985017626321974,0.2471341874578557,0.006574511126095752,0.152478084962913,0.007599043715846994,0.07137978142076502,0.043886612021857924,0.0863217213114754,0.030054644808743168,0.1521516393442623,0.6434988179669031,0.029692671394799055,0.2756501182033097,8086,2498,848,691,1015,261,109,459,293,82,135,1404,81,691,10749,1015,10420,261,11174,109,11330,459,10980,293,11143,82,11354,135,11307,1404,10035,81,11357,0.6564910286595762,0.20280912559876593,0.06884793375010148,0.056101323374198264,0.08240643013720873,0.021190224892425103,0.008849557522123894,0.03726556791426484,0.02378826012827799,0.006657465291873021,0.010960461151254364,0.11398879597304538,0.006576276690752618,0.056101323374198264,0.8726962734432085,0.08240643013720873,0.845985223674596,0.021190224892425103,0.9072014289193797,0.008849557522123894,0.9198668506941625,0.03726556791426484,0.8914508403020216,0.02378826012827799,0.9046845822846472,0.006657465291873021,0.9218153771210522,0.010960461151254364,0.9179995128683933,0.11398879597304538,0.8147276122432411,0.006576276690752618,0.9220589429244134
Marrickville - South,0,1,14283,1172,1194,2475,2849,1992,1758,2366,5324,3750,2847,6946,7336,8380,5249,8287,5287,1548,1309,611,105,0.08205559056220682,0.08359588321781139,0.17328292375551355,0.19946789890079114,0.1394664986347406,0.12308338584331023,0.1656514737800182,0.3727508226563047,0.26254988447805083,0.1993278722957362,0.4863123993558776,0.5136175873415949,0.5867114751802842,0.36749982496674366,0.5802002380452286,0.37016033046278796,0.13574184496667835,0.11478428621536303,0.053577692037881444,0.009207295685724308,5167,1094,4802,4138,3366,3325,116,2358,92,1227,759,1366,432,1642,7627,381,3733,0.4139229351918609,0.08763918929744452,0.38468316910998956,0.5426885245901639,0.44144262295081965,0.24373259052924792,0.008503152030494062,0.1728485559302155,0.006856461469667611,0.09144432851393651,0.05656580712475779,0.101803547473543,0.032195558205395734,0.12237293188254583,0.6109909476888569,0.030521509252583512,0.2990467035167828,9269,2903,1133,954,1164,316,174,639,416,125,165,1619,139,954,12348,1164,12137,316,12994,174,13131,639,12665,416,12887,125,13178,165,13144,1619,11681,139,13163,0.6489533011272142,0.20324861723727508,0.0793250717636351,0.06679269061121614,0.08149548414198697,0.02212420359868375,0.012182314639781559,0.04473850031505986,0.02912553385143177,0.008751662815935028,0.011552194917034237,0.11335153679199048,0.009731849051319751,0.06679269061121614,0.8645242596093258,0.08149548414198697,0.8497514527760275,0.02212420359868375,0.909752853042078,0.012182314639781559,0.9193446754883428,0.04473850031505986,0.886718476510537,0.02912553385143177,0.9022614296716376,0.008751662815935028,0.9226353007071344,0.011552194917034237,0.9202548484212,0.11335153679199048,0.8178253868234965,0.009731849051319751,0.9215851011692221
Darlinghurst,0,1,10615,403,309,2270,2913,1633,1323,712,5183,2956,1762,6145,4472,5597,4277,7624,2201,1551,354,173,33,0.03796514366462553,0.02910975035327367,0.21384832783796515,0.2744229863400848,0.15383890720678287,0.12463495054168629,0.0670748940178992,0.4882713141780499,0.27847385774846917,0.16599152143193593,0.5788977861516722,0.42129062647197363,0.5272727272727272,0.40292039566650967,0.7182289213377296,0.2073480923221856,0.22805469783855314,0.05205116894574327,0.02543743567122482,0.004852227613586237,5660,886,2368,4655,2223,2109,0,3275,109,914,627,1268,196,2108,7003,330,1932,0.5628480509148767,0.0881066030230708,0.2354813046937152,0.665,0.31757142857142856,0.22395667410003187,0,0.3477752999893809,0.01190606226105953,0.09983615510649918,0.06848716548334244,0.1385035499726925,0.021409066084107045,0.23025669033315127,0.6964001591089897,0.03281622911694511,0.19212410501193317,7151,1928,576,446,762,250,53,202,268,48,119,1036,59,446,9208,762,8887,250,9394,53,9601,202,9448,268,9381,48,9595,119,9533,1036,8608,59,9591,0.6736693358455016,0.18162976919453602,0.05426283560998587,0.042016015073009894,0.0717852096090438,0.023551577955723033,0.0049929345266132834,0.01902967498822421,0.025247291568535092,0.004521902967498823,0.011210551106924163,0.09759773904851625,0.005558172397550636,0.042016015073009894,0.8674517192651907,0.0717852096090438,0.8372114931700424,0.023551577955723033,0.8849740932642487,0.0049929345266132834,0.9044747998115874,0.01902967498822421,0.8900612341026849,0.025247291568535092,0.8837494112105511,0.004521902967498823,0.90390956194065,0.011210551106924163,0.8980687706076307,0.09759773904851625,0.8109279321714555,0.005558172397550636,0.9035327366933584
Erskineville - Alexandria,0,1,19126,1594,869,3952,5810,3156,1957,2463,9762,5113,1790,9888,9240,11406,6913,14451,3788,3165,1424,400,80,0.08334204747464184,0.045435532782599604,0.20662971870751856,0.3037749660148489,0.16501097981804874,0.10232144724458851,0.12877758025724145,0.5104046847223674,0.26733242706263727,0.09358987765345603,0.5169925755516052,0.48311199414409706,0.5963609745895639,0.3614451531946042,0.7555683362961414,0.19805500365993936,0.21848681485572277,0.09830180864282756,0.027612867596299877,0.0055225735192599755,10229,1518,3982,9055,4188,5019,23,3945,111,918,688,2247,553,4120,13427,446,2394,0.6002229785236475,0.0890740523412745,0.2336580213589954,0.674789477606379,0.3120947909680304,0.27723155103844455,0.0012704374723817942,0.21790764471939902,0.006255988277067012,0.051738713858986644,0.038775855266865805,0.12664149241954573,0.03116722087583836,0.23220424956320804,0.7878770097406408,0.02617063724914916,0.1404764698978993,13496,3547,874,704,1624,338,24,311,281,78,127,1994,53,704,17211,1624,16294,338,17576,24,17891,311,17597,281,17632,78,17836,127,17792,1994,15920,53,17864,0.7056363065983478,0.185454355327826,0.04569695702185507,0.0368085328871693,0.08491059291017464,0.01767227857366935,0.001254836348426226,0.016260587681689847,0.014692042246157064,0.0040782181323852345,0.00664017567708878,0.10425598661507895,0.002771096936107916,0.0368085328871693,0.8998745163651574,0.08491059291017464,0.8519293108857053,0.01767227857366935,0.9189584858308062,0.001254836348426226,0.9354282129039004,0.016260587681689847,0.9200564676356792,0.014692042246157064,0.9218864373104674,0.0040782181323852345,0.9325525462720904,0.00664017567708878,0.9302520129666423,0.10425598661507895,0.8323747777893966,0.002771096936107916,0.934016522011921
Glebe - Forest Lodge,0,1,20262,1455,1137,4460,4467,2785,2293,2592,8927,5078,3659,9861,10408,11242,7717,13787,5100,2629,1302,661,108,0.07180929819366301,0.05611489487710986,0.22011647418813543,0.2204619484749778,0.13744941269371236,0.113167505675649,0.12792419307077288,0.4405784226631132,0.25061691836936134,0.18058434507945909,0.4866745632217945,0.5136709110650479,0.5548317046688382,0.380860724508933,0.6804362846708124,0.25170269469943735,0.18102320457205812,0.08965089857467465,0.04551401225642085,0.007436480066102045,9962,1449,4978,7469,3767,4642,33,4790,277,2211,1019,1955,442,3202,11429,621,4997,0.5454744565514975,0.07934074357991568,0.2725729617258939,0.6537417943107221,0.32971553610503285,0.2488874591174736,0.0017693421264275374,0.2568226904723607,0.01524155386816331,0.1216573126444371,0.056069109717178385,0.10757125563992517,0.024320457796852647,0.176185759876747,0.6258007994305427,0.034003175819963864,0.27361331654164156,13347,3839,1397,1156,1631,490,62,583,503,132,262,2325,106,1156,17434,1631,16953,490,18096,62,18524,583,18003,503,18088,132,18455,262,18327,2325,16262,106,18479,0.6587207580692923,0.18946796959826276,0.06894679695982628,0.057052610798539134,0.08049550883427105,0.02418320007896555,0.003059915112032376,0.028773072747014114,0.02482479518310137,0.006514657980456026,0.012930609021814234,0.1147468167012141,0.005231467772184384,0.057052610798539134,0.8604283881156846,0.08049550883427105,0.8366893692626591,0.02418320007896555,0.8931003849570625,0.003059915112032376,0.9142236699239956,0.028773072747014114,0.8885105122890139,0.02482479518310137,0.8927055572006712,0.006514657980456026,0.9108182805251209,0.012930609021814234,0.9045010364228605,0.1147468167012141,0.8025861218043628,0.005231467772184384,0.9120027637942948
